bits,instance_seed,key_seed,field,window,control,n,k,k_in_window,window_size,spectral_entropy,peak_sharpness,top_idx,top_amp,field_cost_ops,field_cost_model,bsgs_ops,rho_ops,sqrt_n,hit_topk
12,1,0,A2_bpr_winding_comb,in,qsub,3911,415,128,256,2.4297145391508477,20.965722054056684,"[51, 23, 85, 37, 36]","[236.8262983009881, 230.68630004110398, 214.63201121038983, 189.9859788093895, 134.13289657692718]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,in,gsub,3911,415,128,256,2.4297145391508477,20.965722054056684,"[51, 23, 85, 37, 36]","[236.8262983009881, 230.68630004110398, 214.63201121038983, 189.9859788093895, 134.13289657692718]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,in,shuffle,3911,415,128,256,5.141719948714042,3.0394357017285007,"[68, 242, 120, 213, 67]","[87.03348500460314, 69.9056082636788, 69.67800570917086, 63.91488364491468, 61.00349988643719]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,in,randphase,3911,415,128,256,5.154967669627116,2.51878600288275,"[192, 174, 167, 101, 118]","[35.80362455475377, 35.49733060709721, 35.348510920037754, 34.80795900129639, 33.59555473876368]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,out,none,3911,415,-1,256,2.427423058591314,22.28466858099321,"[51, 23, 85, 37, 36]","[239.23613573290723, 218.03394284680488, 210.49155616503984, 178.1549820189321, 146.55596477913932]",0,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,out,qsub,3911,415,-1,256,2.427423058591314,22.28466858099321,"[51, 23, 85, 37, 36]","[239.23613573290723, 218.03394284680488, 210.49155616503984, 178.1549820189321, 146.55596477913932]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,out,gsub,3911,415,-1,256,2.427423058591314,22.28466858099321,"[51, 23, 85, 37, 36]","[239.23613573290723, 218.03394284680488, 210.49155616503984, 178.1549820189321, 146.55596477913932]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,out,shuffle,3911,415,-1,256,5.1297104609133575,2.888275690523102,"[32, 118, 171, 160, 105]","[81.52231497794409, 73.47889699535887, 68.48036414336616, 66.31136147759455, 66.00860052564643]",,0,79,276,62,0
12,1,0,A2_bpr_winding_comb,out,randphase,3911,415,-1,256,5.095290047914226,3.4773253187351516,"[137, 243, 153, 115, 48]","[48.942956428422065, 36.08774540003113, 35.02141682443766, 33.695319512754814, 32.51818888313223]",,0,79,276,62,0
12,1,0,B1_curve_xcoord,in,none,3911,415,128,256,5.115111767675305,2.6125341860911337,"[132, 164, 105, 119, 229]","[36.80546192350892, 35.006061739518486, 33.160814892861666, 33.0358414570882, 32.20586911867742]",269,265,79,276,62,0
12,1,0,B1_curve_xcoord,in,qsub,3911,415,128,256,5.115111767675305,2.6125341860911337,"[132, 164, 105, 119, 229]","[36.80546192350892, 35.006061739518486, 33.160814892861666, 33.0358414570882, 32.20586911867742]",,265,79,276,62,0
12,1,0,B1_curve_xcoord,in,gsub,3911,415,128,256,5.131409871389348,2.4541929140032774,"[50, 201, 4, 189, 227]","[34.74051791766407, 32.84494657678946, 32.32547014598871, 31.43318119919918, 31.183697046065646]",,265,79,276,62,0
12,1,0,B1_curve_xcoord,in,shuffle,3911,415,128,256,5.055101897187935,3.0841402660018824,"[16, 253, 192, 61, 171]","[43.00622465859159, 42.20692355185872, 36.09761789948913, 33.730610791227804, 32.929512642936956]",,265,79,276,62,0
12,1,0,B1_curve_xcoord,in,randphase,3911,415,128,256,5.168416172996626,2.9533545923349847,"[46, 55, 184, 180, 187]","[42.363261117851025, 34.533146691238514, 32.69917150700387, 31.442939345798226, 31.389433981099327]",,265,79,276,62,0
12,1,0,B1_curve_xcoord,out,none,3911,415,-1,256,5.13608355435047,2.9703869129186393,"[108, 151, 173, 25, 73]","[42.242870542599974, 40.84635071617701, 32.98925094968856, 31.918936539528485, 29.4436673135804]",270,268,79,276,62,0
12,1,0,B1_curve_xcoord,out,qsub,3911,415,-1,256,5.13608355435047,2.9703869129186393,"[108, 151, 173, 25, 73]","[42.242870542599974, 40.84635071617701, 32.98925094968856, 31.918936539528485, 29.4436673135804]",,268,79,276,62,0
12,1,0,B1_curve_xcoord,out,gsub,3911,415,-1,256,5.104629483979378,2.7919699541832133,"[6, 210, 38, 170, 18]","[39.35784405215502, 36.5989608052776, 35.15926773480416, 34.38057210553584, 34.02282762997963]",,268,79,276,62,0
12,1,0,B1_curve_xcoord,out,shuffle,3911,415,-1,256,5.0977701561436355,2.678980406049612,"[131, 195, 210, 100, 59]","[37.584670679709696, 35.09984707789211, 35.090342835887114, 33.548755130314035, 31.223061906378437]",,268,79,276,62,0
12,1,0,B1_curve_xcoord,out,randphase,3911,415,-1,256,5.131388055872867,2.6359179552434457,"[101, 16, 140, 84, 189]","[37.390122814074026, 32.492194690279604, 32.426297403410295, 31.96194272594678, 30.72429013763016]",,268,79,276,62,0
12,1,0,B2_curve_substrate,in,none,3911,415,128,256,5.1000825957410765,2.663881469847776,"[139, 148, 163, 12, 243]","[37.386218524910944, 35.248167610330356, 34.95128643234727, 34.322130678945975, 33.69472506542213]",269,265,79,276,62,0
12,1,0,B2_curve_substrate,in,qsub,3911,415,128,256,5.1000825957410765,2.663881469847776,"[139, 148, 163, 12, 243]","[37.386218524910944, 35.248167610330356, 34.95128643234727, 34.322130678945975, 33.69472506542213]",,265,79,276,62,0
12,1,0,B2_curve_substrate,in,gsub,3911,415,128,256,5.126261299447945,2.524624766852119,"[144, 235, 213, 184, 211]","[35.65652588263397, 34.93310147878907, 34.52000178817232, 34.041650656989276, 33.75203202305771]",,265,79,276,62,0
12,1,0,B2_curve_substrate,in,shuffle,3911,415,128,256,5.142627035137614,2.332612366264967,"[196, 249, 112, 255, 184]","[33.106620193485426, 32.37994600760038, 32.311763676322705, 31.868456371983797, 31.457769357604032]",,265,79,276,62,0
12,1,0,B2_curve_substrate,in,randphase,3911,415,128,256,5.110938454137425,2.978196814580435,"[190, 246, 146, 197, 135]","[41.92696026904715, 39.19423696783144, 37.02322616345517, 32.64115507706869, 30.129646902553112]",,265,79,276,62,0
12,1,0,B2_curve_substrate,out,none,3911,415,-1,256,5.110784572885519,2.6481370302702167,"[122, 231, 181, 148, 217]","[37.32758551298134, 36.515814103849266, 35.53818138408955, 35.07910303570311, 32.782087086231016]",270,268,79,276,62,0
12,1,0,B2_curve_substrate,out,qsub,3911,415,-1,256,5.110784572885519,2.6481370302702167,"[122, 231, 181, 148, 217]","[37.32758551298134, 36.515814103849266, 35.53818138408955, 35.07910303570311, 32.782087086231016]",,268,79,276,62,0
12,1,0,B2_curve_substrate,out,gsub,3911,415,-1,256,5.120350254344083,2.772529560368161,"[43, 222, 229, 23, 133]","[39.178111968341, 35.728514071184065, 34.21002663777633, 33.687258478110564, 32.97965075068575]",,268,79,276,62,0
12,1,0,B2_curve_substrate,out,shuffle,3911,415,-1,256,5.139639522781099,2.592883901871081,"[182, 44, 65, 127, 2]","[36.880552254841824, 34.623495722542096, 33.73769304273298, 32.88796555441764, 31.304236341662726]",,268,79,276,62,0
12,1,0,B2_curve_substrate,out,randphase,3911,415,-1,256,5.140949511938155,2.843106395919967,"[30, 230, 183, 74, 24]","[40.5130112131301, 33.71952855789764, 33.65632028020925, 33.50794878872253, 30.893743400039988]",,268,79,276,62,0
12,1,0,C1_q_coupled_diff,in,none,3911,415,128,256,5.115111767675305,2.612534186091134,"[132, 164, 105, 119, 229]","[36.80546192350892, 35.0060617395185, 33.16081489286166, 33.0358414570882, 32.20586911867742]",269,265,79,276,62,0
12,1,0,C1_q_coupled_diff,in,qsub,3911,415,128,256,5.115111767675305,2.6125341860911346,"[132, 164, 105, 119, 229]","[36.80546192350893, 35.00606173951849, 33.160814892861666, 33.03584145708821, 32.20586911867743]",,265,79,276,62,0
12,1,0,C1_q_coupled_diff,in,gsub,3911,415,128,256,5.131409871389346,2.454192914003277,"[50, 201, 4, 189, 227]","[34.740517917664064, 32.84494657678946, 32.3254701459887, 31.43318119919917, 31.183697046065653]",,265,79,276,62,0
12,1,0,C1_q_coupled_diff,in,shuffle,3911,415,128,256,5.138912482887258,2.5250395957134253,"[200, 114, 7, 69, 33]","[35.83412943440085, 33.18477707552287, 32.47490920320253, 31.55296783147995, 31.357200277421242]",,265,79,276,62,0
12,1,0,C1_q_coupled_diff,in,randphase,3911,415,128,256,5.1148858548376275,2.985624240114815,"[7, 80, 251, 198, 210]","[42.1779078832063, 40.24629998429713, 36.06657748894461, 31.832565242827975, 31.279744297562647]",,265,79,276,62,0
12,1,0,C1_q_coupled_diff,out,none,3911,415,-1,256,5.136083554350471,2.970386912918639,"[108, 151, 173, 25, 73]","[42.242870542599974, 40.846350716177014, 32.98925094968856, 31.91893653952847, 29.443667313580416]",270,268,79,276,62,0
12,1,0,C1_q_coupled_diff,out,qsub,3911,415,-1,256,5.136083554350471,2.9703869129186384,"[108, 151, 173, 25, 73]","[42.24287054259996, 40.84635071617703, 32.989250949688554, 31.91893653952848, 29.443667313580402]",,268,79,276,62,0
12,1,0,C1_q_coupled_diff,out,gsub,3911,415,-1,256,5.104629483979378,2.7919699541832133,"[6, 210, 38, 170, 18]","[39.35784405215502, 36.598960805277585, 35.159267734804175, 34.38057210553583, 34.02282762997963]",,268,79,276,62,0
12,1,0,C1_q_coupled_diff,out,shuffle,3911,415,-1,256,5.159849399996267,2.4233492409353983,"[145, 222, 238, 142, 182]","[34.585418506212385, 33.345303263988754, 32.9626398336925, 31.44870462391678, 31.081910339749314]",,268,79,276,62,0
12,1,0,C1_q_coupled_diff,out,randphase,3911,415,-1,256,5.081300314345316,2.7838211629042497,"[60, 57, 75, 30, 55]","[39.033018065631104, 37.8137739248597, 35.862774912051414, 34.915683487238844, 33.8711105282235]",,268,79,276,62,0
12,1,0,C2_q_coupled_sum,in,none,3911,415,128,256,5.111668009197857,2.6258955611311543,"[36, 216, 212, 221, 215]","[37.07689458087551, 36.48510076815257, 35.90570744155129, 34.1465871848491, 32.39778013857665]",525,521,79,276,62,0
12,1,0,C2_q_coupled_sum,in,qsub,3911,415,128,256,5.144153760563889,2.8268429232072267,"[167, 233, 123, 207, 70]","[40.26398714150766, 33.31061924704932, 33.15869287791853, 32.982655644653704, 31.68590042306918]",,521,79,276,62,0
12,1,0,C2_q_coupled_sum,in,gsub,3911,415,128,256,5.139590260651412,2.463878896513887,"[83, 230, 143, 51, 203]","[35.0999229872541, 34.98603602835333, 33.72689952299511, 33.72575407990545, 32.99077814243725]",,521,79,276,62,0
12,1,0,C2_q_coupled_sum,in,shuffle,3911,415,128,256,5.109869068087178,2.4497547844543126,"[67, 99, 105, 32, 49]","[34.524947570828104, 34.132823387653936, 33.18828238250869, 32.779844266802826, 32.53702976674713]",,521,79,276,62,0
12,1,0,C2_q_coupled_sum,in,randphase,3911,415,128,256,5.107347417276902,3.2888296439558755,"[169, 40, 18, 27, 216]","[46.41135292965503, 38.447901989929825, 37.847518424225846, 32.18563421208305, 30.98433483332398]",,521,79,276,62,0
12,1,0,C2_q_coupled_sum,out,none,3911,415,-1,256,5.174969572942562,2.358044455002282,"[189, 146, 249, 86, 207]","[33.82807654700473, 33.70124331760528, 32.41980312129847, 31.616003552382125, 31.11732835686457]",526,524,79,276,62,0
12,1,0,C2_q_coupled_sum,out,qsub,3911,415,-1,256,5.091326868141941,2.8160409640878674,"[58, 215, 224, 196, 157]","[39.53761603120589, 39.49745864485541, 39.268262803426, 36.955816299346566, 30.869702894104346]",,524,79,276,62,0
12,1,0,C2_q_coupled_sum,out,gsub,3911,415,-1,256,5.09265541794809,2.4863564184800864,"[15, 150, 132, 225, 20]","[34.878166699620614, 34.802121109326485, 34.61089485402434, 33.86646821644165, 33.71867537398677]",,524,79,276,62,0
12,1,0,C2_q_coupled_sum,out,shuffle,3911,415,-1,256,5.173277372477366,2.156251038597744,"[195, 57, 70, 88, 128]","[30.867074314727788, 30.723841663217165, 30.598282914207104, 30.51029276324151, 30.374805053067213]",,524,79,276,62,0
12,1,0,C2_q_coupled_sum,out,randphase,3911,415,-1,256,5.1380492393181205,2.800237152703193,"[88, 179, 123, 130, 107]","[39.80454989891501, 39.481944339920105, 36.64437409030948, 35.351205907652535, 35.19288341573952]",,524,79,276,62,0
12,1,0,C3_q_coupled_substrate,in,none,3911,415,128,256,5.1000825957410765,2.663881469847776,"[139, 148, 163, 12, 243]","[37.386218524910944, 35.24816761033036, 34.95128643234727, 34.322130678945975, 33.69472506542213]",269,265,79,276,62,0
12,1,0,C3_q_coupled_substrate,in,qsub,3911,415,128,256,5.1000825957410765,2.663881469847776,"[139, 148, 163, 12, 243]","[37.386218524910944, 35.24816761033036, 34.95128643234727, 34.322130678945975, 33.69472506542213]",,265,79,276,62,0
12,1,0,C3_q_coupled_substrate,in,gsub,3911,415,128,256,5.126261299447945,2.52462476685212,"[144, 235, 213, 184, 211]","[35.65652588263398, 34.93310147878908, 34.520001788172316, 34.04165065698927, 33.75203202305771]",,265,79,276,62,0
12,1,0,C3_q_coupled_substrate,in,shuffle,3911,415,128,256,5.173184784540151,2.7345430997386,"[246, 12, 55, 134, 147]","[39.13443467916213, 32.96447870342706, 32.504077328700326, 31.681523909419163, 30.46628517197266]",,265,79,276,62,0
12,1,0,C3_q_coupled_substrate,in,randphase,3911,415,128,256,5.129391866864104,2.703660765892613,"[51, 49, 255, 104, 99]","[38.31749385283825, 36.85294982899042, 36.30879398922211, 35.38991137859654, 33.813809281761394]",,265,79,276,62,0
12,1,0,C3_q_coupled_substrate,out,none,3911,415,-1,256,5.110784572885519,2.6481370302702167,"[122, 231, 181, 148, 217]","[37.32758551298134, 36.51581410384927, 35.53818138408955, 35.0791030357031, 32.782087086231016]",270,268,79,276,62,0
12,1,0,C3_q_coupled_substrate,out,qsub,3911,415,-1,256,5.110784572885519,2.6481370302702167,"[122, 231, 181, 148, 217]","[37.32758551298134, 36.51581410384927, 35.53818138408955, 35.0791030357031, 32.782087086231016]",,268,79,276,62,0
12,1,0,C3_q_coupled_substrate,out,gsub,3911,415,-1,256,5.120350254344082,2.772529560368161,"[43, 222, 229, 23, 133]","[39.178111968341, 35.728514071184065, 34.21002663777634, 33.68725847811057, 32.97965075068574]",,268,79,276,62,0
12,1,0,C3_q_coupled_substrate,out,shuffle,3911,415,-1,256,5.130910401192978,2.53716180514797,"[228, 239, 81, 116, 232]","[35.925466712792385, 34.947852475030444, 32.649335043759116, 32.587440882881275, 32.14547627000443]",,268,79,276,62,0
12,1,0,C3_q_coupled_substrate,out,randphase,3911,415,-1,256,5.143236579576678,3.1782627752753094,"[26, 178, 84, 141, 158]","[45.31543939492498, 37.24633473158239, 36.07539767819166, 34.14368662842563, 32.26900698304572]",,268,79,276,62,0
12,1,0,C4_q_coupled_multiprime,in,none,3911,415,128,256,5.141646124267007,3.0096400230534033,"[115, 163, 193, 209, 56]","[89.97725967913954, 74.38037923376258, 71.93598308720028, 71.71088074888178, 70.36642190710522]",269,265,79,276,62,0
12,1,0,C4_q_coupled_multiprime,in,qsub,3911,415,128,256,5.08683646871958,2.799268858927752,"[250, 202, 41, 223, 137]","[79.11697007016384, 74.59148802793088, 73.61123093998269, 72.8354112295664, 69.17322369388783]",,265,79,276,62,0
12,1,0,C4_q_coupled_multiprime,in,gsub,3911,415,128,256,5.160722395856061,2.6457038199384386,"[28, 172, 76, 127, 159]","[77.32435271009008, 75.38540267278928, 72.56353555961132, 67.92708765405828, 62.56865955739347]",,265,79,276,62,0
12,1,0,C4_q_coupled_multiprime,in,shuffle,3911,415,128,256,5.112867095751916,2.9179431955696686,"[194, 232, 6, 229, 137]","[86.50517572671032, 76.97170294070571, 75.47376005042975, 72.6113428778159, 70.52518453821627]",,265,79,276,62,0
12,1,0,C4_q_coupled_multiprime,in,randphase,3911,415,128,256,5.130323253907399,2.969097911577214,"[1, 225, 134, 16, 97]","[42.1743485323185, 36.86554985538388, 35.64949217333402, 32.23595145402645, 31.48887869455831]",,265,79,276,62,0
12,1,0,C4_q_coupled_multiprime,out,none,3911,415,-1,256,5.129889150415241,2.6984428862098215,"[199, 49, 117, 227, 87]","[77.6159640470858, 76.1866494098635, 69.43815307216826, 67.79365307041415, 66.0579469845405]",270,268,79,276,62,0
12,1,0,C4_q_coupled_multiprime,out,qsub,3911,415,-1,256,5.066891895495154,3.4589746740446863,"[58, 2, 177, 179, 199]","[102.06599047401511, 78.56887347357303, 73.58940477619664, 73.26066779045951, 72.30055408296714]",,268,79,276,62,0
12,1,0,C4_q_coupled_multiprime,out,gsub,3911,415,-1,256,5.115703905238552,2.4036704889955307,"[213, 233, 88, 49, 95]","[65.46671918884559, 64.89447083009964, 62.60679598574297, 62.32508207862276, 62.03403469629465]",,268,79,276,62,0
12,1,0,C4_q_coupled_multiprime,out,shuffle,3911,415,-1,256,5.105747704993846,2.8240890940787224,"[42, 238, 106, 188, 186]","[80.61312831780793, 80.5999847943094, 73.89023292759326, 71.76832147137942, 66.66983214450255]",,268,79,276,62,0
12,1,0,C4_q_coupled_multiprime,out,randphase,3911,415,-1,256,5.081823654756202,2.5354799855113135,"[242, 86, 128, 162, 235]","[35.40635054218825, 34.710070622901554, 34.492667752421944, 34.02430663460833, 33.831436951708014]",,268,79,276,62,0
12,1,0,C5_q_coupled_bilinear,in,none,3911,415,128,256,5.177976523522239,2.4738643260385706,"[139, 117, 41, 215, 58]","[4.2970038444975165, 4.135760204799146, 3.7188505375061833, 3.708447194251034, 3.707830739457378]",269,265,79,276,62,0
12,1,0,C5_q_coupled_bilinear,in,qsub,3911,415,128,256,5.128465273618021,2.5363855094144894,"[132, 139, 164, 119, 105]","[35.29684545139063, 34.561426154815585, 33.5017525249465, 32.71954347831182, 30.51072616060562]",,265,79,276,62,0
12,1,0,C5_q_coupled_bilinear,in,gsub,3911,415,128,256,5.155938521515077,2.8570259759011853,"[128, 232, 24, 33, 6]","[4.830416801408491, 4.338729835498022, 4.184479610391643, 4.0921490788728585, 3.8714798180640964]",,265,79,276,62,1
12,1,0,C5_q_coupled_bilinear,in,shuffle,3911,415,128,256,5.080690938219343,3.016345941236513,"[68, 188, 83, 173, 214]","[5.119723265126224, 5.091995493100758, 4.297535221645433, 4.18701258827608, 4.035452868432801]",,265,79,276,62,0
12,1,0,C5_q_coupled_bilinear,in,randphase,3911,415,128,256,5.086536676901374,3.3221606250627094,"[239, 249, 147, 70, 117]","[46.59406221418322, 39.119223942353166, 34.20618684352245, 33.989155110836315, 33.70189064820643]",,265,79,276,62,0
12,1,0,C5_q_coupled_bilinear,out,none,3911,415,-1,256,5.109143750889109,3.0872240008879714,"[48, 208, 32, 224, 151]","[5.077590287225285, 5.039492075619184, 4.036094679361993, 3.8889933946644692, 3.6333955271965652]",270,268,79,276,62,0
12,1,0,C5_q_coupled_bilinear,out,qsub,3911,415,-1,256,5.137390298921292,2.847355249193391,"[151, 108, 25, 32, 236]","[39.52776726799666, 37.9960011097862, 32.144418464959124, 31.55134077557946, 29.74059048840928]",,268,79,276,62,0
12,1,0,C5_q_coupled_bilinear,out,gsub,3911,415,-1,256,5.135562658841434,2.97950277938507,"[180, 76, 46, 210, 143]","[5.005890335635629, 4.86295306594662, 4.394818158634416, 4.361893408689602, 3.5400598290629466]",,268,79,276,62,0
12,1,0,C5_q_coupled_bilinear,out,shuffle,3911,415,-1,256,5.057792186045645,2.9067908285331394,"[208, 48, 2, 51, 75]","[4.682587625032865, 4.578917028678282, 3.8100943087369648, 3.80858726336788, 3.7971409040538124]",,268,79,276,62,0
12,1,0,C5_q_coupled_bilinear,out,randphase,3911,415,-1,256,5.1528981388778226,2.823311609823077,"[57, 119, 197, 159, 223]","[40.06396114871148, 35.913861896822986, 32.0448090623636, 31.680269899615052, 31.663510162676708]",,268,79,276,62,0
12,1,0,C6_winding_resonance,in,none,3911,415,128,256,4.597699583170392,8.005441070819142,"[37, 36, 73, 183, 219]","[85.80582077782157, 48.77388954658797, 38.48883610722347, 30.950842836471033, 29.84854023058658]",269,265,79,276,62,0
12,1,0,C6_winding_resonance,in,qsub,3911,415,128,256,4.717252416557097,6.699746574938322,"[219, 220, 218, 147, 146]","[73.13047200735501, 55.74762065995253, 32.94364627102963, 29.540290402818222, 26.665779344051778]",,265,79,276,62,0
12,1,0,C6_winding_resonance,in,gsub,3911,415,128,256,4.456165305601669,8.17066848759506,"[37, 36, 73, 13, 6]","[90.15066736002386, 69.73214234793929, 41.158022107742966, 31.69393362379147, 28.15954379045435]",,265,79,276,62,0
