bits,control,field,instance_seed,k,k_in_window,key_seed,n,window_size,ac_acf_lag1,ac_acf_lag16,ac_acf_lag2,ac_acf_lag4,ac_acf_lag8,ac_acf_max_abs_lag,ad_add_char_a1_abs,ad_add_char_a1_arg,ad_add_char_a2_abs,ad_add_char_a2_arg,ad_add_char_a3_abs,ad_add_char_a3_arg,ad_add_char_a5_abs,ad_add_char_a5_arg,ad_add_char_a7_abs,ad_add_char_a7_arg,bs_bispectrum_max,bs_bispectrum_mean,ch_legendre_mean,ch_legendre_runs,ch_legendre_walk_end,ch_legendre_walk_max,gl_laplacian_spectral_gap,gl_laplacian_top_eig,mse_mse_s1,mse_mse_s2,mse_mse_s4,mse_mse_s8,ph_phase_circvar,ph_phase_coherence,ph_phase_mean,ph_phase_slope,ph_phase_top_arg,st_stft_energy_cv,st_stft_energy_mean,st_stft_energy_std,wv_wavelet_entropy,wv_wavelet_max,wv_wavelet_top_scale_idx
12,gsub,C4_q_coupled_multiprime,0,164,128,0,1787,256,0.006944504470136176,-0.007982469313222109,0.04945255269112121,-0.015259397325779618,0.005702589919954007,0.0735211844008223,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,193332.50288156563,26173.43314051399,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,1.9343556155080603,1.8371632156544377,1.886414611373946,1.951852306667693,0.8796954999204878,0.02782141905494351,-1.6767653984244613,-0.006221915701787836,-1.6134731395207298,0.12491395741804885,3996.279013829965,499.19102656419864,2.047225892845589,2.784232878971325,6
12,shuffle,C4_q_coupled_multiprime,0,164,128,0,1787,256,0.048809754582432224,-0.018853769869081195,-0.03204554197776366,-0.06272811511009319,0.0023114819677721625,0.08065702176079158,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,137710.47880320746,18322.273953070002,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,1.9673806203747435,1.9063621335734866,1.8101906439091198,1.951852306667693,0.925544475799474,-0.050309203308806574,-2.7707972313207954,0.005634159857764905,0.4433681929608454,0.131406338767665,4121.307844369209,541.5659747630156,1.987244226981714,2.4259596701921278,4
12,randphase,C4_q_coupled_multiprime,0,164,128,0,1787,256,-0.018298950995505908,0.003277202980753391,-0.0490442484261185,0.01310796906960851,-0.09417540285684736,0.09417540285684736,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,17929.449182501437,2175.527835819875,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9249585128157942,0.032780896917221095,1.0238202963386174,0.013324846138807404,-1.7376714404023867,0.0253229035548408,986.977635169413,24.99313946617992,2.0667477514605874,2.3138637157774766e-16,1
12,none,C5_q_coupled_bilinear,0,164,128,0,1787,256,-0.00500491163647846,-0.022274595364056862,-0.012531443596433907,-0.031306216487692336,-0.06675035967327565,0.07380055856521384,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,1738.363699357316,277.03953171446835,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9600657946298146,-0.05710569720254941,-0.21771998772781337,0.0004896717510758555,-2.9010299565235176,0.1533550714655046,236.30315277146266,36.23828688079186,1.955698152774462,2.052200415420848e-16,7
12,qsub,C5_q_coupled_bilinear,0,164,128,0,1787,256,-0.009606411319256674,-0.005951035646360887,-0.01116345240261539,-0.001782793309418703,-0.02157968674448326,0.07852945445605158,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,15229.977755162894,1880.5256305986122,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9447437803881431,-0.012140845003730848,1.4377404742989506,-0.008837347693976948,-1.7679304998579979,0.08449622344468759,835.4597653604587,70.59319501294367,2.012777422796108,2.446285654933554e-16,4
12,gsub,C5_q_coupled_bilinear,0,164,128,0,1787,256,-0.02109603646225616,-0.05606068803379355,0.017325671222999602,-0.08635789605917728,0.02241651587211534,0.08635789605917728,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,3004.272939503195,397.0886761495669,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9746587443747994,0.015085012381021203,0.17881896564237648,-0.0032957600526839176,-2.6597476521967325,0.10202918796068143,257.9605563993297,26.319506095309276,1.967499164839024,2.6436942036504903e-16,3
12,shuffle,C5_q_coupled_bilinear,0,164,128,0,1787,256,-0.153352155644909,0.0007029958583127273,0.05623959063685265,-0.04278864968968997,-0.05296210114244408,0.153352155644909,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,1454.8373679810215,267.9424513540395,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9650785384914491,-0.014549933499297549,2.1183423678089635,0.09989336174659422,1.4406431962199109,0.1720721461768938,244.26977334655146,42.03202414588469,1.9010476799085398,2.877155762991144e-16,7
12,randphase,C5_q_coupled_bilinear,0,164,128,0,1787,256,0.050570388454049604,0.08556402512453755,0.04188086763406055,0.005415251077622959,-0.036511450889140866,0.08943248961662523,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,28262.37671838168,4146.946115035333,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9309296578161648,-0.028572893138212953,2.508353832620037,0.0024833113203814243,2.180859970643761,0.04639608972230595,970.8228524236519,45.04238416551279,2.0254994604837533,2.5777748304715543e-16,6
12,none,C6_winding_resonance,0,164,128,0,1787,256,0.06398026496631577,-0.07595809780819446,-0.05489517578929569,-0.13034654886659672,0.08016695669637328,0.20767306815862482,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,34004.91700040576,1349.0035402712097,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.958523060443601,0.008570807509700993,-0.3706328486763022,-0.015470308610450846,-1.7227233325681501,0.12872967041421135,597.7266803425271,76.9451585582743,1.8947442015935256,2.3498464380848326e-16,2
12,qsub,C6_winding_resonance,0,164,128,0,1787,256,0.07319586668648226,-0.06892181167961603,-0.056564844024114096,-0.17314751618500263,0.08508340747502642,0.23829622235885004,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,13595.016437543707,794.9432055702198,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9634818475206105,0.01424982784180152,-0.18154859597925982,0.020700682458187434,1.8339510270152384,0.12816449972855146,624.6920004009792,80.06333771581969,2.0236064646772123,2.5921164057020096e-16,5
12,gsub,C6_winding_resonance,0,164,128,0,1787,256,0.07590963169759574,-0.09173564313280176,-0.06385013778932819,-0.13934719787102987,0.06920455089209189,0.1634463970788908,0.6943635601284162,2.4278381191731593,1.816217251297643,-1.1734234011489504,0.2083154894820945,-2.1568195313683383,1.1250322769561334,0.20322213450204218,0.6722065036073025,2.80707344651137,15477.140000341893,1496.0877205767438,-0.0546875,130,-14.0,17.0,-1.539948694429231e-16,9.09229105932609,0.0,0.0,0.0,0.0,0.9603768594925898,0.023347819086175052,-0.3492174524846184,-0.014212951294983662,-1.8789187356023769,0.14035322378448875,562.542581360533,78.95466480999899,1.8896542848775097,2.0597131358056124e-16,7
12,shuffle,C6_winding_resonance,0,164,128,0,1787,256,-0.0007177862034033896,-0.07830502324417028,0.018197447066651707,0.008262823697484064,0.06421914127923707,0.11744916428655346,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,9524.991259013212,1790.3825357366181,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.8536643457723614,-0.03760283456646663,-3.084942339502705,0.009716837741714696,1.5435299097879602,0.15817940254088717,574.9798724463407,90.94997269659784,2.050853530528032,2.0790274632871827e-16,7
12,randphase,C6_winding_resonance,0,164,128,0,1787,256,0.0332083880218573,-0.029951054605767077,0.01772003482877526,0.0010476604302671292,-0.10568872401363384,0.10568872401363384,0.7421001394623173,2.9090307739754677,1.1451671921204822,-2.7186890362426492,0.5624095255785022,-1.632257981708809,0.2955761677905532,-0.22359882449801355,0.8937880635468143,-2.278228389126112,21347.17082229087,3210.908370989942,0.0234375,117,6.0,14.0,-3.570945803233543e-15,9.371023667549144,0.0,0.0,0.0,0.0,0.9272460200074847,-0.012776873927442737,0.46803589169224546,-0.0002781061173040203,-1.6596361384513814,0.031335668958446264,998.3331104519249,31.283435859377523,1.9337731446242197,2.0127081555020407e-16,7
12,none,A1_bpr_substrate,1,415,128,0,3911,256,0.6210400574581892,-0.20863426386660874,-0.2208001015579745,-0.8868837185775703,0.6039880879261919,0.9726520365304496,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,7038.154868301802,516.1064936167841,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.7730828882052649,0.9920821551580533,-0.008573735640803923,-0.5861267543806848,-1.3411374888371963,4.332050533991182e-16,1018.9510826604777,4.41414758175022e-13,1.8003409937734198,2.5302784186107003e-16,7
12,qsub,A1_bpr_substrate,1,415,128,0,3911,256,0.6210400574581892,-0.20863426386660874,-0.2208001015579745,-0.8868837185775703,0.6039880879261919,0.9726520365304496,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,7038.154868301802,516.1064936167841,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.7730828882052649,0.9920821551580533,-0.008573735640803923,-0.5861267543806848,-1.3411374888371963,4.332050533991182e-16,1018.9510826604777,4.41414758175022e-13,1.8003409937734198,2.5302784186107003e-16,7
12,gsub,A1_bpr_substrate,1,415,128,0,3911,256,0.6210400574581892,-0.20863426386660874,-0.2208001015579745,-0.8868837185775703,0.6039880879261919,0.9726520365304496,0.9206072184929629,-1.2850057754376119,2.2356901177570543,-1.7083053721644883,0.9920903781696417,-2.4258332966832374,0.3620634019060588,-0.35954978884259564,0.5976916708293857,-2.247370511653028,7038.154868301802,516.1064936167841,-0.015625,107,-4.0,15.0,-3.546350410965444e-15,9.301558471186958,0.0,0.0,0.0,0.0,0.7730828882052649,0.9920821551580533,-0.008573735640803923,-0.5861267543806848,-1.3411374888371963,4.332050533991182e-16,1018.9510826604777,4.41414758175022e-13,1.8003409937734198,2.5302784186107003e-16,7
12,shuffle,A1_bpr_substrate,1,415,128,0,3911,256,0.010564486253422763,0.014623431059631707,-0.06397475124530823,0.010872549212157183,-0.07857655013597074,0.07857655013597074,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,16748.14383136802,2797.3970975468455,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.9290143179354509,0.037920305459391034,0.8937592513726723,0.005773726786453142,-1.6670507846160108,0.023527423960903193,993.578970365909,23.376353674436434,1.6720829463265954,2.364444382287251e-16,7
12,randphase,A1_bpr_substrate,1,415,128,0,3911,256,0.06783292811892293,0.04820306418565111,0.03762053718653821,-0.016052753033308248,-0.06215658033041162,0.0796281337022604,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,36053.24475449983,3316.3115967061804,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.9304369585151292,-0.048009746568556375,1.4762387217235335,0.007190712961699176,3.0333273664724025,0.03168741167027661,991.7971087798869,31.427483279298425,2.0270852253387366,2.2313521376074467e-16,7
12,none,A2_bpr_winding_comb,1,415,128,0,3911,256,0.3193454395670463,-0.32776692427844095,-0.2773526413088965,-0.4266887863746712,-0.20309580720510725,0.457401166443843,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,710332.8741254902,13808.695092468268,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,1.9586235522298296,1.963773415511111,1.9566598757994051,1.9455599586831025,0.948210977897816,0.9658726469615059,0.4328758418561756,-0.02429114663288513,-3.1042822991446406,0.07853178278066893,4079.410851368332,320.3634068527616,1.3136247171407345,3.3132146447187654,2
12,qsub,A2_bpr_winding_comb,1,415,128,0,3911,256,0.3193454395670463,-0.32776692427844095,-0.2773526413088965,-0.4266887863746712,-0.20309580720510725,0.457401166443843,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,710332.8741254902,13808.695092468268,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,1.9586235522298296,1.963773415511111,1.9566598757994051,1.9455599586831025,0.948210977897816,0.9658726469615059,0.4328758418561756,-0.02429114663288513,-3.1042822991446406,0.07853178278066893,4079.410851368332,320.3634068527616,1.3136247171407345,3.3132146447187654,2
12,gsub,A2_bpr_winding_comb,1,415,128,0,3911,256,0.3193454395670463,-0.32776692427844095,-0.2773526413088965,-0.4266887863746712,-0.20309580720510725,0.457401166443843,0.9206072184929629,-1.2850057754376119,2.2356901177570543,-1.7083053721644883,0.9920903781696417,-2.4258332966832374,0.3620634019060588,-0.35954978884259564,0.5976916708293857,-2.247370511653028,710332.8741254902,13808.695092468268,-0.015625,107,-4.0,15.0,-3.546350410965444e-15,9.301558471186958,1.9586235522298296,1.963773415511111,1.9566598757994051,1.9455599586831025,0.948210977897816,0.9658726469615059,0.4328758418561756,-0.02429114663288513,-3.1042822991446406,0.07853178278066893,4079.410851368332,320.3634068527616,1.3136247171407345,3.3132146447187654,2
12,shuffle,A2_bpr_winding_comb,1,415,128,0,3911,256,-0.0536499024909382,-0.02377726912912628,-0.08156793177898408,0.03477987143802325,0.004167762669789822,0.08156793177898408,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,144401.8406052771,19210.418404532877,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,1.9586235522298296,1.9058692894624902,1.9611541423152472,1.9939172106931637,0.933880832750337,0.04934750942284741,-1.8679190903461431,0.0009986609559015601,2.5482212958568127,0.17205431288700299,3996.98315275076,687.698189967459,2.001844348700665,2.6363502935363954,5
12,randphase,A2_bpr_winding_comb,1,415,128,0,3911,256,0.0036416787698640104,0.012935569325877399,-0.031033142946368185,-0.04944157051494406,0.03420518340259958,0.12067337661218468,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,18414.33972673076,2128.7139514899322,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.9315264780274539,0.022591662303401983,-0.6008586129513306,-0.011038955325019867,1.3488479744067448,0.026300405512847094,992.2640573965843,26.09694708535318,1.9916613997764543,2.9644361270749707e-16,4
12,none,B1_curve_xcoord,1,415,128,0,3911,256,-0.13851977398704468,0.030086397158986897,0.06738095885332626,0.013732818639044408,-0.02119853037770365,0.1567080395097475,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,21165.649155077415,2633.9414368725493,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.9302763946581898,-0.059764508974127044,-0.4569214181517787,-0.013017809362094165,-0.4880579704117272,0.011745654992799353,1009.901155994684,11.86195055514281,1.9863134834987526,3.0540174927205274e-16,7
12,qsub,B1_curve_xcoord,1,415,128,0,3911,256,-0.13851977398704468,0.030086397158986897,0.06738095885332626,0.013732818639044408,-0.02119853037770365,0.1567080395097475,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,21165.649155077415,2633.9414368725493,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.9302763946581898,-0.059764508974127044,-0.4569214181517787,-0.013017809362094165,-0.4880579704117272,0.011745654992799353,1009.901155994684,11.86195055514281,1.9863134834987526,3.0540174927205274e-16,7
12,gsub,B1_curve_xcoord,1,415,128,0,3911,256,0.07906465659711995,0.0427719803424451,-0.08103168822023474,0.04284008360452258,0.001418576919791526,0.08103168822023474,0.9206072184929629,-1.2850057754376119,2.2356901177570543,-1.7083053721644883,0.9920903781696417,-2.4258332966832374,0.3620634019060588,-0.35954978884259564,0.5976916708293857,-2.247370511653028,18669.24782414213,4327.539385259659,-0.015625,107,-4.0,15.0,-3.546350410965444e-15,9.301558471186958,0.0,0.0,0.0,0.0,0.933354472447451,0.03275434536422229,-1.0982040715183,0.015636625949739386,1.356813137299579,0.03398858343388201,988.6354314702172,33.60231784821745,1.9385298623244631,2.815737662754416e-16,7
12,shuffle,B1_curve_xcoord,1,415,128,0,3911,256,-0.02590566866716117,-0.07936143775872975,0.03466055034159032,-0.03624394506446747,-0.030593774074091615,0.07936143775872975,0.414255113394655,0.3690221417115286,0.21838514036699916,0.4571163753730571,0.41079427477507313,0.8800259059346512,0.8938992093636987,0.5742077381190925,1.0143366389735964,-0.8134494477825882,18578.426241357596,3142.185425040695,0.0546875,143,14.0,17.0,-2.014869620569412e-15,9.224348453723703,0.0,0.0,0.0,0.0,0.9298859229308666,0.015411931490855454,0.3766531469526561,-0.008962506304657586,-1.7610559323492112,0.02652852590738339,996.689952944115,26.440715238306716,1.9630305237122743,2.372229114573536e-16,7
