bits,field,feature,mean_real,mean_qsub,std_real,std_qsub,pval_real_vs_qsub,bh_significant
12,C2_q_coupled_sum,bs_bispectrum_max,21664.487710721754,21629.619771621732,8816.408675313152,7832.561872632405,0.9873520690526126,False
12,C2_q_coupled_sum,bs_bispectrum_mean,3026.711293698097,2710.4589792251063,484.697712604004,632.8633176910477,0.037164812645892824,False
12,C2_q_coupled_sum,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,C2_q_coupled_sum,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,C2_q_coupled_sum,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,C2_q_coupled_sum,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,C2_q_coupled_sum,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,C2_q_coupled_sum,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,C2_q_coupled_sum,mse_mse_s1,0.004259910007401905,0.0017039640029607621,0.00952544835458229,0.006375649498475031,0.23540455958649317,False
12,C2_q_coupled_sum,mse_mse_s2,0.007614731512330606,0.0030458926049322424,0.01702705729198101,0.011396686564564846,0.23540455958649312,False
12,C2_q_coupled_sum,mse_mse_s4,0.013414139511334475,0.00536565580453379,0.0299949278070097,0.02007644567592034,0.23540455958649317,False
12,C2_q_coupled_sum,mse_mse_s8,0.023176799742456854,0.009270719896982742,0.05182489972503313,0.034687857583257625,0.23540455958649317,False
12,C2_q_coupled_sum,ph_phase_circvar,0.929839846274903,0.9297947828368635,0.0026933613479433894,0.003132828901451703,0.9533669653828544,False
12,C2_q_coupled_sum,ph_phase_coherence,-0.0025970564599010143,-0.0058536150538547665,0.027974827375050092,0.022860894534172272,0.6292796069226981,False
12,C2_q_coupled_sum,ph_phase_mean,-0.17456482625444458,0.3965811998450677,1.7156746800943001,1.7860062946090356,0.21926915410978567,False
12,C2_q_coupled_sum,ph_phase_slope,-0.0014019675295528155,-0.00011373091989600366,0.011114106952729566,0.008780808944247043,0.6262356789455077,False
12,C2_q_coupled_sum,ph_phase_top_arg,-0.5938824594901059,0.5054621234047282,1.4552095791301836,1.9159243501355296,0.017090048824863435,False
12,C2_q_coupled_sum,st_stft_energy_cv,0.030351535812908007,0.026795669047908022,0.014199133251620885,0.009475393957457176,0.26726351703610446,False
12,C2_q_coupled_sum,st_stft_energy_mean,990.9535992387165,994.5948504179713,11.480514004442483,10.864859045707458,0.21978410028790116,False
12,C2_q_coupled_sum,st_stft_energy_std,29.93240425035335,26.559220688422354,13.47853301095334,9.022344336863279,0.2680165843456956,False
12,C2_q_coupled_sum,wv_wavelet_entropy,1.993094540981938,2.0114358754415806,0.0763214181253657,0.04925676129418778,0.2821368108107272,False
12,C2_q_coupled_sum,wv_wavelet_max,0.10221523306295034,0.0408860932251803,0.2285602094647405,0.15298175273232284,0.23540455958649334,False
12,C2_q_coupled_sum,wv_wavelet_top_scale_idx,4.9,5.466666666666667,2.2412793965352322,2.124983660067897,0.3272450992418016,False
12,C3_q_coupled_substrate,ac_acf_lag1,0.008704001201847344,0.00870400120184734,0.04115839429754535,0.04115839429754534,0.9999999999999998,False
12,C3_q_coupled_substrate,ac_acf_lag16,-0.008221048149233717,-0.008221048149233709,0.035287541218582213,0.03528754121858222,0.9999999999999992,False
12,C3_q_coupled_substrate,ac_acf_lag2,-0.010169857942012831,-0.01016985794201283,0.04182579482801266,0.04182579482801265,0.9999999999999999,False
12,C3_q_coupled_substrate,ac_acf_lag4,-0.0029254429024596945,-0.0029254429024596997,0.04302543533116673,0.04302543533116673,0.9999999999999997,False
12,C3_q_coupled_substrate,ac_acf_lag8,0.008848700537311247,0.00884870053731124,0.04672702095384606,0.046727020953846066,0.9999999999999996,False
12,C3_q_coupled_substrate,ac_acf_max_abs_lag,0.09667598451930587,0.09667598451930587,0.023106350679745497,0.023106350679745504,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,C3_q_coupled_substrate,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,C3_q_coupled_substrate,bs_bispectrum_max,21278.171492566016,21278.171492566013,5139.35963723569,5139.359637235689,0.9999999999999979,False
12,C3_q_coupled_substrate,bs_bispectrum_mean,2760.4956414890275,2760.4956414890275,486.17379469630276,486.17379469630293,1.0,False
12,C3_q_coupled_substrate,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,C3_q_coupled_substrate,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,C3_q_coupled_substrate,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,C3_q_coupled_substrate,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,C3_q_coupled_substrate,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,C3_q_coupled_substrate,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,C3_q_coupled_substrate,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
12,C3_q_coupled_substrate,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
12,C3_q_coupled_substrate,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
12,C3_q_coupled_substrate,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
12,C3_q_coupled_substrate,ph_phase_circvar,0.928757819961719,0.9287578199617191,0.004217857908371774,0.00421785790837178,0.9999999999999204,False
12,C3_q_coupled_substrate,ph_phase_coherence,0.003350654725469462,0.003350654725469469,0.022983653070507752,0.02298365307050775,0.9999999999999991,False
12,C3_q_coupled_substrate,ph_phase_mean,-0.04056456985159039,0.07911515028516367,1.76600944320642,1.8306440705916722,0.800874639560824,False
12,C3_q_coupled_substrate,ph_phase_slope,0.00028560627758934175,0.0002856062775893417,0.008246407022143491,0.008246407022143491,1.0,False
12,C3_q_coupled_substrate,ph_phase_top_arg,-0.330174195224131,-0.4199339853266966,1.7479243432475937,1.7373199664914782,0.8451881866444478,False
12,C3_q_coupled_substrate,st_stft_energy_cv,0.029911224966508172,0.029911224966508172,0.010514829690346181,0.010514829690346181,1.0,False
12,C3_q_coupled_substrate,st_stft_energy_mean,989.9603840494864,989.9603840494864,10.480068502386974,10.480068502386985,1.0,False
12,C3_q_coupled_substrate,st_stft_energy_std,29.512604513969496,29.512604513969496,10.053935461880956,10.053935461880954,1.0,False
12,C3_q_coupled_substrate,wv_wavelet_entropy,1.3617782007265773,1.302106194776666,0.11577308492510138,0.13585031687158478,0.07713794406318054,False
12,C3_q_coupled_substrate,wv_wavelet_max,3.247647451631477e-16,3.417822289346726e-16,2.900949067095196e-17,3.286368173938043e-17,1.0,False
12,C3_q_coupled_substrate,wv_wavelet_top_scale_idx,7.0,7.0,0.0,0.0,1.0,False
12,C4_q_coupled_multiprime,ac_acf_lag1,-0.005804990310850255,0.0033333143574365565,0.05314445769261188,0.04023613278814374,0.4635480140325624,False
12,C4_q_coupled_multiprime,ac_acf_lag16,-0.014780303752870335,-0.008874594796888173,0.04578917340430149,0.04672306364883375,0.6286977508621957,False
12,C4_q_coupled_multiprime,ac_acf_lag2,-0.0035764861570424596,-0.007052070288201989,0.05207336050979231,0.042688882376052076,0.7820670715913939,False
12,C4_q_coupled_multiprime,ac_acf_lag4,-0.007180015924116031,0.007878547112565144,0.05619982374794552,0.04880505297085805,0.2805423744548081,False
12,C4_q_coupled_multiprime,ac_acf_lag8,-0.0039023169743595764,0.006127487903255604,0.042582690785338585,0.04660262484208645,0.39576652460672546,False
12,C4_q_coupled_multiprime,ac_acf_max_abs_lag,0.09587210937180783,0.09435967929560067,0.02462536386953044,0.018397725232348228,0.7920528833352509,False
12,C4_q_coupled_multiprime,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,C4_q_coupled_multiprime,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,C4_q_coupled_multiprime,bs_bispectrum_max,191634.89933749477,182531.5294754069,68118.57119164399,52873.811018282584,0.5720182257695746,False
12,C4_q_coupled_multiprime,bs_bispectrum_mean,23487.039078080936,23529.184468052215,5875.325150518101,5641.548524137849,0.9778666085292024,False
12,C4_q_coupled_multiprime,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,C4_q_coupled_multiprime,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,C4_q_coupled_multiprime,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,C4_q_coupled_multiprime,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,C4_q_coupled_multiprime,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,C4_q_coupled_multiprime,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,C4_q_coupled_multiprime,mse_mse_s1,1.9418304868948106,1.9599194367472275,0.035411104471884544,0.03994639951334485,0.0732565168904861,False
12,C4_q_coupled_multiprime,mse_mse_s2,1.8504807927616336,1.877574370061507,0.07970095949887361,0.06306955641757618,0.15678750686947068,False
12,C4_q_coupled_multiprime,mse_mse_s4,1.9019067268232395,1.8816599028517764,0.07918617191842507,0.06396506321687684,0.28875170010952983,False
12,C4_q_coupled_multiprime,mse_mse_s8,1.8813572670263252,1.888165432452843,0.08346148013638749,0.09594873598743525,0.7741631234190539,False
12,C4_q_coupled_multiprime,ph_phase_circvar,0.9389918916540654,0.9324936139417156,0.03212568916662614,0.03371027951415853,0.455403348343102,False
12,C4_q_coupled_multiprime,ph_phase_coherence,-0.009370074316434227,-0.0016316069451333794,0.0471998148613074,0.047223019193001634,0.5349737095892928,False
12,C4_q_coupled_multiprime,ph_phase_mean,-0.21059383360915726,-0.07879768573833681,1.797606451877237,1.6374062126667357,0.7714225835700593,False
12,C4_q_coupled_multiprime,ph_phase_slope,0.0006833551406238094,-0.0019356720490390313,0.01101660301921177,0.011905595880005006,0.3881773567763361,False
12,C4_q_coupled_multiprime,ph_phase_top_arg,0.12032998778719702,-0.8309160112815217,1.8158671001789382,1.603939886569673,0.03886310068452304,False
12,C4_q_coupled_multiprime,st_stft_energy_cv,0.1471198321221067,0.1354653740989558,0.028248905008168092,0.026314349645697257,0.10946854562220898,False
12,C4_q_coupled_multiprime,st_stft_energy_mean,4029.8856302699746,3994.5849753771836,275.64411270751066,279.99529845914003,0.630330646388987,False
12,C4_q_coupled_multiprime,st_stft_energy_std,590.5026026070693,538.201233774398,111.71000537303442,97.80601395433943,0.06290495982551682,False
12,C4_q_coupled_multiprime,wv_wavelet_entropy,1.988481859798258,1.9832178159555671,0.07612504715850345,0.06513779076102581,0.7782534759013544,False
12,C4_q_coupled_multiprime,wv_wavelet_max,2.7845535138863418,2.8111292696228656,0.391044902855899,0.32097276298569266,0.7783073970010149,False
12,C4_q_coupled_multiprime,wv_wavelet_top_scale_idx,3.0,3.433333333333333,2.1291625896895083,2.3619671650742498,0.4660376127140138,False
12,C5_q_coupled_bilinear,ac_acf_lag1,-0.0217521075679093,-0.02340024781027904,0.053561325117917724,0.049182845508220094,0.9032801155015272,False
12,C5_q_coupled_bilinear,ac_acf_lag16,-0.0030502080596244725,-0.006634893240280436,0.05184068666923257,0.0680940828701026,0.8223901715181196,False
12,C5_q_coupled_bilinear,ac_acf_lag2,-0.004537974093280249,0.0006706181638771265,0.05523557574800884,0.053687395781466134,0.7170770678045721,False
12,C5_q_coupled_bilinear,ac_acf_lag4,-0.02114360377211088,-0.01722795205175413,0.05755955950974055,0.05555493611803903,0.7930300354229838,False
12,C5_q_coupled_bilinear,ac_acf_lag8,-0.014488949512924593,-0.0075154735628032415,0.05800611103011678,0.059315145795478634,0.6524924910091189,False
12,C5_q_coupled_bilinear,ac_acf_max_abs_lag,0.11408146369165008,0.11306989603518061,0.030717087156375042,0.03182030859817644,0.9023995917389052,False
12,C5_q_coupled_bilinear,ad_add_char_a1_abs,0.7320602606998114,0.7320602606998114,0.3616168097739444,0.3616168097739444,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a1_arg,0.06843703710270291,0.06843703710270291,2.00785346987376,2.00785346987376,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a2_abs,0.9044812535378849,0.9044812535378849,0.46814115641177745,0.46814115641177745,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a2_arg,0.02472303630415199,0.02472303630415199,1.7096916660386496,1.7096916660386496,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a3_abs,0.9030342278149212,0.9030342278149212,0.4529948582935632,0.4529948582935632,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a3_arg,-0.17761878920932173,-0.17761878920932173,1.937099933806636,1.937099933806636,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a5_abs,0.8528830648115219,0.8528830648115219,0.43232188655743226,0.43232188655743226,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a5_arg,-0.18708237030733113,-0.18708237030733113,1.6500788531880042,1.6500788531880042,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a7_abs,0.9324575598831161,0.9324575598831161,0.3851166254940357,0.3851166254940357,1.0,False
12,C5_q_coupled_bilinear,ad_add_char_a7_arg,-0.47600386951980833,-0.47600386951980833,1.9345183822364203,1.9345183822364203,1.0,False
12,C5_q_coupled_bilinear,bs_bispectrum_max,10342.00297207843,12484.181855751109,9768.458340791132,8260.51849021176,0.3710231048815823,False
12,C5_q_coupled_bilinear,bs_bispectrum_mean,1304.8875054049663,1686.7048118993794,1174.6366244005987,1006.5848105540142,0.18911423716413187,False
12,C5_q_coupled_bilinear,ch_legendre_mean,-0.00078125,-0.00078125,0.06980721219902712,0.06980721219902712,1.0,False
12,C5_q_coupled_bilinear,ch_legendre_runs,127.5,127.5,8.208735184748825,8.208735184748825,1.0,False
12,C5_q_coupled_bilinear,ch_legendre_walk_end,-0.2,-0.2,17.870646322950943,17.870646322950943,1.0,False
12,C5_q_coupled_bilinear,ch_legendre_walk_max,20.133333333333333,20.133333333333333,8.709126758113518,8.709126758113518,1.0,False
12,C5_q_coupled_bilinear,gl_laplacian_spectral_gap,-3.686107843945392e-15,-3.686107843945392e-15,4.141508701216511e-15,4.141508701216511e-15,1.0,False
12,C5_q_coupled_bilinear,gl_laplacian_top_eig,9.28438225848773,9.28438225848773,0.4049637317295422,0.4049637317295422,1.0,False
12,C5_q_coupled_bilinear,mse_mse_s1,0.0,0.0,0.0,0.0,1.0,False
12,C5_q_coupled_bilinear,mse_mse_s2,0.0,0.0,0.0,0.0,1.0,False
12,C5_q_coupled_bilinear,mse_mse_s4,0.0,0.0,0.0,0.0,1.0,False
12,C5_q_coupled_bilinear,mse_mse_s8,0.0,0.0,0.0,0.0,1.0,False
12,C5_q_coupled_bilinear,ph_phase_circvar,0.9302095759954565,0.9299087024841021,0.02131577863103428,0.02108994163349811,0.9570937657151428,False
12,C5_q_coupled_bilinear,ph_phase_coherence,-0.004069087491836962,-0.005296184579828693,0.03678133588585707,0.03714151977433524,0.8998382985056208,False
12,C5_q_coupled_bilinear,ph_phase_mean,-0.15315034152666496,-0.1261214192102261,1.6709426856540688,1.6948389364987457,0.9514445091897474,False
12,C5_q_coupled_bilinear,ph_phase_slope,0.001823130355743683,-0.0023487262479402757,0.01295650151145121,0.012612079779969343,0.21905492179507224,False
12,C5_q_coupled_bilinear,ph_phase_top_arg,0.31281338254543806,0.05372557338611718,1.8059238707395546,1.6903813026415224,0.5749068804351776,False
12,C5_q_coupled_bilinear,st_stft_energy_cv,0.09877598421352482,0.0914112739119255,0.05298009768153528,0.044833439057107044,0.5699704855954861,False
12,C5_q_coupled_bilinear,st_stft_energy_mean,545.1049151554131,662.6165309362012,368.20057476018377,330.4250481625648,0.20600247881733766,False
12,C5_q_coupled_bilinear,st_stft_energy_std,37.300478046133634,47.443797651696094,24.04581449359945,25.48791749227786,0.12448653475082892,False
12,C5_q_coupled_bilinear,wv_wavelet_entropy,2.0047983675182137,2.009366700934807,0.04196323407525702,0.04703459391621724,0.697769598459086,False
12,C5_q_coupled_bilinear,wv_wavelet_max,2.725170052158016e-16,2.566613910270094e-16,4.109907437690932e-17,3.763738869004365e-17,1.0,False
12,C5_q_coupled_bilinear,wv_wavelet_top_scale_idx,4.866666666666666,5.633333333333334,2.472964932132187,1.9405039437103846,0.19450576006371825,False
12,C6_winding_resonance,ac_acf_lag1,0.08622386352194002,0.08699893948022462,0.06622175274279088,0.052480372953748564,0.9607807067184041,False
12,C6_winding_resonance,ac_acf_lag16,-0.060025508260623237,-0.0583701433224371,0.03794979974891488,0.03187320558730522,0.8578963603610081,False
12,C6_winding_resonance,ac_acf_lag2,-0.06517219457161305,-0.05819520176931328,0.038432847927409766,0.050350515995627766,0.5555390717320888,False
